Unnamed: 0,NBA_ID,LAST_NAME,FIRST_NAME,FULL_NAME,IS_ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,POSITION_CODE,COUNTRY_CODE
375,204001,Porzingis,Kristaps,Kristaps Porzingis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/204001.png,87,97,92,80,85,90,98,79,90,75,84,88,87,75,98,78,56,38,84,62,82,60,65,66,65,74,78,94,85,77,50,68,56,40,38,52,69,Boston Celtics,#8,Forward-Center,Latvia,28y,1995,AUGUST,2,7,PF/CE,LV
376,1630695,Potter,Micah,Micah Potter,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630695.png,67,66,70,78,80,60,40,60,75,65,51,50,52,40,76,52,37,33,56,37,48,47,30,43,43,70,60,80,70,81,54,42,32,55,42,47,60,Utah Jazz,#25,Center,USA,25y,1998,APRIL,6,2,CE/PF,US
377,203939,Powell,Dwight,Dwight Powell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203939.png,77,92,65,78,67,50,95,70,75,65,77,79,79,83,90,74,45,37,68,58,68,74,65,71,48,80,67,90,95,83,55,60,44,64,43,68,61,Dallas Mavericks,#7,Forward-Center,Canada,32y,1991,JULY,20,9,PF/CE,CA
378,1626181,Powell,Norman,Norman Powell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626181.png,79,95,83,86,81,75,80,85,25,80,30,32,28,78,88,50,79,42,58,78,77,74,75,79,83,46,80,92,90,82,74,79,77,75,33,27,46,LA Clippers,#24,Guard,USA,30y,1993,MAY,25,8,PG/SG,US
379,1630563,Primo,Joshua,Joshua Primo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630563.png,74,73,77,73,75,85,85,69,40,60,34,34,34,39,95,44,70,37,60,77,70,55,60,76,76,27,71,85,85,80,64,70,73,64,41,42,47,LA Clippers,#12,Guard,Canada,21y,2002,DECEMBER,24,2,PG/SG,CA
380,1627752,Prince,Taurean,Taurean Prince,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627752.png,75,94,60,75,84,70,60,70,75,70,52,45,51,55,85,64,74,36,55,76,68,81,60,80,78,60,84,84,85,81,68,70,69,55,32,32,40,Los Angeles Lakers,#12,Forward,USA,29y,1994,MARCH,22,7,SF/PF,US
381,1630202,Pritchard,Payton,Payton Pritchard,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630202.png,74,82,76,76,88,85,75,77,25,35,40,46,35,40,75,36,60,33,25,74,60,45,35,75,75,41,66,84,78,81,79,79,75,82,69,56,50,Boston Celtics,#11,Guard,USA,25y,1998,JANUARY,28,3,PG/SG,US
382,1641765,Prosper,Olivier-Maxence,Olivier-Maxence Prosper,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641765.png,71,71,68,73,75,50,40,72,40,85,47,45,45,58,80,67,74,52,55,81,64,58,60,79,79,60,88,88,80,80,65,60,66,61,33,56,57,Dallas Mavericks,#18,Forward,Canada,21y,2002,JULY,3,Rookie,SF/PF,CA
383,1630243,Queen,Trevelin,Trevelin Queen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630243.png,67,67,68,74,73,70,40,70,40,75,30,45,45,66,80,40,60,46,51,70,55,47,40,70,70,49,75,80,65,83,65,70,66,62,44,54,64,Orlando Magic,#12,Guard,USA,26y,1997,FEBRUARY,25,2,PG/SG,US
384,1629674,Queta,Neemias,Neemias Queta,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629674.png,70,68,57,40,71,50,35,61,70,65,62,60,62,40,75,70,45,30,87,48,70,48,55,59,59,76,65,80,80,80,52,38,30,62,33,83,65,Boston Celtics,#88,Center,Portugal,24y,1999,JULY,13,2,CE/PF,PT
385,1630193,Quickley,Immanuel,Immanuel Quickley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630193.png,82,97,82,80,82,85,98,86,40,55,50,51,45,86,98,37,80,36,32,80,78,64,75,82,82,54,79,89,85,79,84,86,76,84,70,30,63,Toronto Raptors,#5,Guard,USA,24y,1999,JUNE,17,3,PG/SG,US
386,1631311,Quiñones,Lester,Lester Quiñones,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631311.png,67,73,71,76,75,70,35,73,25,65,42,44,40,44,80,33,63,37,31,68,52,51,40,70,70,44,74,80,68,80,64,70,64,68,59,44,56,Golden State Warriors,#25,Guard,USA,23y,2000,NOVEMBER,16,1,PG/SG,US
387,203944,Randle,Julius,Julius Randle,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203944.png,83,88,80,69,76,75,90,85,85,80,79,60,86,92,85,77,73,40,35,76,73,52,75,73,76,87,69,95,90,84,74,80,68,84,72,54,87,New York Knicks,#30,Forward-Center,USA,29y,1994,NOVEMBER,29,9,PF/CE,US
388,1641871,Reath,Duop,Duop Reath,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641871.png,67,69,68,72,79,50,30,68,50,60,55,55,55,60,74,62,37,37,78,47,68,50,45,59,52,73,75,83,90,80,40,52,46,44,34,62,70,Portland Trail Blazers,#26,Center,South Sudan,27y,1996,JUNE,26,Rookie,CE/PF,SS
389,1630559,Reaves,Austin,Austin Reaves,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630559.png,82,83,91,81,86,90,90,87,25,70,31,32,32,95,85,35,73,53,30,73,73,70,65,83,83,44,81,85,80,80,70,73,78,74,72,44,61,Los Angeles Lakers,#15,Guard,USA,25y,1998,MAY,29,2,PG/SG,US
390,1629629,Reddish,Cam,Cam Reddish,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629629.png,75,89,58,77,85,60,85,78,50,80,43,52,47,70,95,55,76,93,50,80,75,74,75,85,85,52,84,90,65,80,68,81,79,69,31,36,47,Los Angeles Lakers,#5,Forward-Guard,USA,24y,1999,SEPTEMBER,1,4,SF/SG,US
391,1630194,Reed,Paul,Paul Reed,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630194.png,75,73,70,60,75,70,65,73,80,75,73,70,73,54,70,69,43,68,82,52,66,58,40,49,47,62,65,80,85,80,48,52,41,44,37,90,77,Philadelphia 76ers,#44,Forward,USA,24y,1999,JUNE,14,3,SF/PF,US
392,1629675,Reid,Naz,Naz Reid,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629675.png,79,96,74,82,68,85,90,82,80,80,72,64,72,84,94,77,54,49,62,54,77,59,55,50,49,80,70,88,92,80,59,58,49,65,29,47,77,Minnesota Timberwolves,#11,Center-Forward,USA,24y,1999,AUGUST,26,4,CE/PF,US
393,1631197,Rhoden,Jared,Jared Rhoden,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631197.png,69,56,73,74,80,50,40,70,65,70,42,44,37,44,75,47,68,37,35,72,62,65,55,68,68,62,70,80,80,82,55,69,63,54,27,55,63,Detroit Pistons,#8,Guard,USA,24y,1999,AUGUST,27,1,PG/SG,US
394,1641811,Rice,Sir'Jabari,Sir'Jabari Rice,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641811.png,67,74,74,74,70,60,50,76,50,80,52,53,57,60,69,40,59,38,42,67,50,55,40,72,70,42,75,80,60,80,50,62,69,50,33,33,53,Unemployed,#11,Guard,USA,25y,1998,DECEMBER,28,Rookie,PG/SG,US
395,1630208,Richards,Nick,Nick Richards,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630208.png,77,86,69,25,75,85,80,62,80,80,52,47,52,55,80,75,47,37,89,52,78,40,70,72,70,65,75,81,85,84,37,35,49,36,27,68,90,Charlotte Hornets,#4,Center,Jamaica,26y,1997,NOVEMBER,29,3,CE/PF,JM
396,1626196,Richardson,Josh,Josh Richardson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626196.png,75,80,95,71,85,70,60,75,50,78,30,48,32,45,80,69,81,41,50,81,80,80,80,80,80,57,72,95,80,83,69,78,79,68,60,35,47,Miami Heat,#0,Guard,USA,30y,1993,SEPTEMBER,15,8,PG/SG,US
397,1629130,Robinson,Duncan,Duncan Robinson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629130.png,79,89,81,87,90,95,65,75,30,70,40,44,35,64,90,50,52,32,35,65,50,50,30,59,59,35,72,85,75,83,66,72,56,70,57,30,48,Miami Heat,#55,Forward,USA,29y,1994,APRIL,22,5,SF/PF,US
398,1629010,Robinson,Jerome,Jerome Robinson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629010.png,70,60,76,66,80,60,65,76,30,60,30,37,38,54,78,49,62,53,56,76,58,60,35,76,78,60,71,80,75,83,74,77,76,76,41,32,54,Golden State Warriors,#18,Guard,USA,26y,1997,FEBRUARY,22,3,PG/SG,US
399,1629011,Robinson,Mitchell,Mitchell Robinson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629011.png,82,75,68,32,48,95,50,79,90,80,65,52,50,64,80,83,49,73,86,65,87,65,80,48,25,84,83,85,95,80,70,40,25,54,27,96,79,New York Knicks,#23,Center-Forward,USA,25y,1998,APRIL,1,5,CE/PF,US
400,1631115,Robinson,Orlando,Orlando Robinson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631115.png,70,86,69,74,71,85,70,60,70,60,49,48,50,38,85,54,36,42,68,36,55,54,45,49,49,64,64,80,85,77,52,40,35,54,36,84,81,Miami Heat,#25,Center,USA,23y,2000,JULY,10,1,CE/PF,US
401,1630526,Robinson-Earl,Jeremiah,Jeremiah Robinson-Earl,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630526.png,75,80,66,76,83,78,75,79,75,75,64,65,66,50,70,66,40,37,51,58,66,52,45,62,62,60,69,80,85,80,65,69,55,66,33,67,62,New Orleans Pelicans,#50,Forward,USA,23y,2000,NOVEMBER,3,2,SF/PF,US
402,1631223,Roddy,David,David Roddy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631223.png,73,69,70,67,63,50,75,77,50,60,62,62,62,59,81,64,65,42,61,70,69,62,55,75,74,73,66,88,85,80,62,66,54,60,31,46,63,Memphis Grizzlies,#21,Forward,USA,22y,2001,MARCH,27,1,SF/PF,US
403,1631157,Rollins,Ryan,Ryan Rollins,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631157.png,71,71,76,73,79,60,50,78,25,65,40,42,42,77,85,43,60,56,51,71,59,52,45,86,86,39,80,85,79,80,70,78,82,70,66,46,47,Unemployed,#2,Guard,USA,21y,2002,JULY,3,1,PG/SG,US
404,201565,Rose,Derrick,Derrick Rose,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201565.png,76,78,70,74,89,65,90,86,25,45,55,55,55,65,85,50,67,40,45,75,66,64,40,86,86,50,89,85,95,69,83,86,86,88,70,41,44,Memphis Grizzlies,#23,Guard,USA,35y,1988,OCTOBER,4,14,PG/SG,US
405,1626179,Rozier,Terry,Terry Rozier,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626179.png,80,95,85,70,81,70,95,84,40,75,45,53,48,89,98,55,75,35,50,77,59,65,50,82,82,62,84,98,92,82,84,88,82,89,70,36,50,Charlotte Hornets,#3,Guard,USA,29y,1994,MARCH,17,8,PG/SG,US
406,201937,Rubio,Ricky,Ricky Rubio,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201937.png,75,81,64,70,80,75,70,79,25,25,25,40,26,47,92,32,78,70,50,79,76,70,60,75,75,27,60,88,73,80,84,86,75,88,73,34,57,Cleveland Cavaliers,#13,Guard,Spain,33y,1990,OCTOBER,21,13,PG/SG,ES
407,1641712,Rupert,Rayan,Rayan Rupert,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641712.png,69,68,63,70,74,80,40,68,45,70,40,44,42,40,70,53,70,70,36,72,70,70,65,67,67,52,69,88,85,80,68,72,65,68,45,37,43,Portland Trail Blazers,#72,Guard-Forward,France,19y,2004,MAY,31,Rookie,SG/SF,FR
408,1626156,Russell,D'Angelo,D'Angelo Russell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626156.png,81,82,80,82,83,70,90,88,25,45,35,55,60,88,81,40,65,36,56,67,68,70,45,81,81,54,71,93,65,83,87,90,81,88,74,32,50,Los Angeles Lakers,#1,Guard,USA,27y,1996,FEBRUARY,23,8,PG/SG,US
409,1630346,Ryan,Matt,Matt Ryan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630346.png,72,70,73,86,90,80,70,67,40,55,40,40,40,37,95,42,64,35,32,64,55,50,40,55,55,54,69,89,70,79,65,67,52,68,32,34,47,New Orleans Pelicans,#37,Forward,USA,26y,1997,APRIL,17,2,SF/PF,US
410,1627734,Sabonis,Domantas,Domantas Sabonis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627734.png,87,97,89,78,74,90,95,80,70,75,88,87,88,82,95,70,49,40,65,49,69,45,60,48,44,82,54,92,95,86,82,60,43,80,76,75,90,Sacramento Kings,#10,Forward-Center,Lithuania,27y,1996,MAY,3,7,PF/CE,LT
411,1629677,Samanic,Luka,Luka Samanic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629677.png,70,74,68,68,50,65,50,75,65,60,64,62,69,44,70,59,48,53,51,60,75,52,50,72,74,63,79,80,75,80,59,64,57,68,50,35,76,Utah Jazz,#19,Forward,Croatia,24y,2000,JANUARY,9,3,SF/PF,HR
412,1631257,Samuels Jr,Jermaine,Jermaine Samuels Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631257.png,68,66,66,69,63,50,40,65,70,85,58,58,59,40,70,63,63,42,47,63,60,50,40,81,78,66,82,85,85,80,52,62,68,52,35,66,65,Houston Rockets,#00,Forward,USA,25y,1998,NOVEMBER,13,Rookie,SF/PF,US
413,1641766,Sanogo,Adama,Adama Sanogo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641766.png,68,72,70,69,72,60,40,70,70,75,50,50,50,48,80,63,40,46,56,44,50,55,50,70,68,71,62,80,80,80,52,50,49,50,38,70,74,Chicago Bulls,#21,Forward,Mali,21y,2002,FEBRUARY,12,Rookie,SF/PF,ML
414,1630611,Santos,Gui,Gui Santos,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630611.png,68,73,69,71,65,50,40,72,50,65,52,53,57,45,69,66,69,58,52,69,70,57,50,73,72,50,74,80,60,86,57,62,69,55,33,53,58,Golden State Warriors,#15,Forward,Brazil,21y,2002,JUNE,22,Rookie,SF/PF,BR
415,203967,Saric,Dario,Dario Saric,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203967.png,78,88,65,81,83,70,85,82,45,70,81,79,81,60,92,70,49,46,53,61,74,50,65,63,69,65,60,82,86,81,75,69,57,84,61,65,83,Golden State Warriors,#20,Forward-Center,Croatia,29y,1994,APRIL,8,6,PF/CE,HR
416,1630846,Sarr,Olivier,Olivier Sarr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630846.png,68,68,74,69,79,55,35,60,75,75,64,62,64,40,70,58,40,30,80,47,59,48,35,65,63,63,74,85,80,80,50,52,49,55,29,75,70,Oklahoma City Thunder,#30,Center,France,24y,1999,FEBRUARY,20,2,CE/PF,FR
417,1631204,Sasser,Marcus,Marcus Sasser,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631204.png,76,85,91,82,82,80,80,80,25,50,32,37,37,47,75,35,70,56,32,83,67,67,65,75,75,47,69,85,85,80,74,80,75,74,70,29,54,Detroit Pistons,#25,Guard,USA,23y,2000,SEPTEMBER,21,Rookie,PG/SG,US
418,1629678,Schofield,Admiral,Admiral Schofield,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629678.png,70,70,72,76,86,55,45,70,45,65,62,62,59,47,80,59,66,36,51,74,60,57,45,59,59,65,78,85,80,80,59,73,59,62,38,53,49,Orlando Magic,#25,Forward,United Kingdom,26y,1997,MARCH,30,3,SF/PF,GB
419,203471,Schroder,Dennis,Dennis Schroder,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203471.png,80,83,94,79,86,85,80,80,25,45,25,38,27,62,85,34,73,42,35,74,72,67,60,84,88,46,74,93,90,80,82,86,84,80,76,33,46,Toronto Raptors,#17,Guard,Germany,30y,1993,SEPTEMBER,15,10,PG/SG,DE
420,1631220,Seabron,Dereon,Dereon Seabron,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631220.png,67,65,66,60,69,50,40,74,40,80,44,47,50,40,98,49,71,42,45,70,57,44,50,83,85,68,85,89,70,83,64,68,74,60,44,33,50,New Orleans Pelicans,#0,Guard,USA,23y,2000,MAY,26,1,PG/SG,US
421,1630578,Sengun,Alperen,Alperen Sengun,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630578.png,85,97,83,75,72,80,90,82,70,80,87,87,87,74,95,69,63,42,61,64,69,85,65,52,52,80,69,88,90,80,74,62,48,78,74,76,79,Houston Rockets,#28,Center,Turkey,21y,2002,JULY,25,2,CE/PF,TR
422,1641729,Sensabaugh,Brice,Brice Sensabaugh,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641729.png,71,80,83,81,83,70,60,74,35,60,57,59,57,41,95,50,55,43,56,67,55,54,35,65,65,64,70,88,70,79,65,74,62,63,42,40,50,Utah Jazz,#8,Forward,USA,20y,2003,OCTOBER,30,Rookie,SF/PF,US
423,1629012,Sexton,Collin,Collin Sexton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629012.png,78,81,79,77,82,70,80,80,30,75,25,38,28,75,90,45,67,35,51,76,67,69,50,88,88,58,84,95,90,81,75,86,87,75,72,50,48,Utah Jazz,#2,Guard,USA,25y,1999,JANUARY,4,5,PG/SG,US
424,1629013,Shamet,Landry,Landry Shamet,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629013.png,76,69,69,79,88,95,85,79,35,70,30,38,26,69,76,25,60,42,35,76,57,50,35,85,85,41,80,85,81,81,79,78,82,77,41,30,47,Washington Wizards,#20,Guard,USA,26y,1997,MARCH,13,5,PG/SG,US
425,1630549,Sharpe,Day'Ron,Day'Ron Sharpe,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630549.png,74,60,49,29,64,80,50,73,75,70,48,35,48,44,80,69,60,42,83,60,69,55,60,61,61,79,73,80,90,80,62,58,38,66,30,89,91,Brooklyn Nets,#20,Center,USA,22y,2001,NOVEMBER,6,2,CE/PF,US
426,1631101,Sharpe,Shaedon,Shaedon Sharpe,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631101.png,80,82,87,76,78,80,95,85,40,96,35,37,33,82,88,49,69,40,52,80,65,75,45,89,89,50,96,94,85,80,67,83,84,67,50,48,56,Portland Trail Blazers,#17,Guard,Canada,20y,2003,MAY,30,1,PG/SG,CA
427,1641767,Sheppard,Ben,Ben Sheppard,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641767.png,70,67,78,80,70,60,50,68,35,60,48,49,47,49,80,54,64,64,52,74,60,65,50,84,84,54,75,85,75,80,70,73,74,70,49,40,52,Indiana Pacers,#26,Guard,USA,22y,2001,JULY,16,Rookie,PG/SG,US
428,1627783,Siakam,Pascal,Pascal Siakam,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627783.png,85,93,90,62,77,80,80,80,80,80,88,88,88,62,90,86,79,38,47,78,86,82,80,76,78,70,79,95,80,82,72,79,69,79,72,46,70,Toronto Raptors,#43,Forward,Cameroon,29y,1994,APRIL,2,7,SF/PF,CM
429,1627732,Simmons,Ben,Ben Simmons,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627732.png,76,76,46,50,44,70,30,80,83,86,76,73,78,50,75,79,82,45,63,81,81,75,80,87,87,80,85,97,80,83,79,86,83,80,73,67,88,Brooklyn Nets,#10,Guard-Forward,Australia,27y,1996,JULY,20,5,SG/SF,AU
430,1629014,Simons,Anfernee,Anfernee Simons,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629014.png,83,92,86,82,89,75,98,89,40,89,49,49,49,87,95,49,59,36,40,76,50,55,40,86,89,41,90,92,90,80,87,88,79,89,67,29,43,Portland Trail Blazers,#1,Guard,USA,24y,1999,JUNE,8,5,PG/SG,US
431,1630579,Sims,Jericho,Jericho Sims,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630579.png,74,68,69,26,52,70,65,64,80,89,60,60,60,40,80,66,40,36,72,42,66,55,40,80,80,65,83,85,90,80,30,35,34,32,29,86,74,New York Knicks,#45,Center,USA,25y,1998,OCTOBER,20,2,CE/PF,US
432,1641771,Slawson,Jalen,Jalen Slawson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641771.png,68,73,71,72,77,60,40,70,65,80,45,48,49,49,70,65,59,56,67,66,65,67,60,68,67,62,72,85,64,83,58,66,65,49,52,42,59,Sacramento Kings,#18,Forward,USA,24y,1999,OCTOBER,22,Rookie,SF/PF,US
433,1630606,Smart,Javonte,Javonte Smart,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630606.png,69,73,72,72,83,60,50,73,30,70,44,52,58,44,80,49,66,43,55,74,55,55,40,79,79,61,80,80,75,83,74,78,78,76,41,38,50,Unemployed,#39,Guard,USA,24y,1999,JUNE,3,1,PG/SG,US
434,203935,Smart,Marcus,Marcus Smart,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203935.png,80,90,74,73,75,75,40,70,25,50,25,58,78,27,70,74,91,96,51,93,90,91,90,75,82,73,83,89,90,83,75,74,74,75,72,29,46,Memphis Grizzlies,#36,Guard,USA,29y,1994,MARCH,6,9,PG/SG,US
435,1630696,Smith,Dru,Dru Smith,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630696.png,71,57,74,76,84,55,70,79,40,45,38,37,40,40,80,40,63,88,62,69,65,68,50,70,70,43,62,85,75,80,74,76,70,74,60,50,42,Miami Heat,#9,Guard,USA,26y,1997,DECEMBER,30,1,PG/SG,US
436,202397,Smith,Ish,Ish Smith,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202397.png,73,83,74,79,55,65,50,75,25,30,25,32,25,62,81,25,74,43,42,77,64,52,50,87,87,32,70,80,78,83,86,86,87,85,66,33,52,Charlotte Hornets,#14,Guard,USA,35y,1988,JULY,5,13,PG/SG,US
437,1630188,Smith,Jalen,Jalen Smith,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630188.png,77,92,69,74,76,70,65,69,85,80,68,66,67,47,80,70,48,38,53,62,73,44,55,69,68,65,86,82,75,80,29,38,49,40,33,76,87,Indiana Pacers,#25,Forward-Center,USA,23y,2000,MARCH,16,3,PF/CE,US
438,1631173,Smith,Terquavion,Terquavion Smith,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631173.png,68,69,71,73,70,70,50,84,25,60,30,32,32,55,85,30,60,48,50,69,64,63,55,82,82,42,72,85,85,80,68,79,82,60,57,32,42,Philadelphia 76ers,#23,Guard,USA,21y,2002,DECEMBER,31,Rookie,PG/SG,US
439,1628372,Smith Jr,Dennis,Dennis Smith Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628372.png,73,67,65,70,74,70,75,76,25,85,30,31,38,69,80,25,66,63,50,77,65,75,45,86,87,54,91,88,45,80,76,86,85,75,72,47,48,Brooklyn Nets,#4,Guard,USA,26y,1997,NOVEMBER,25,6,PG/SG,US
440,1631095,Smith Jr,Jabari,Jabari Smith Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631095.png,80,97,72,81,79,80,80,75,65,85,69,69,69,54,85,70,69,38,61,72,67,67,55,76,76,60,75,89,70,80,65,75,69,66,32,54,81,Houston Rockets,#10,Forward,USA,20y,2003,MAY,13,1,SF/PF,US
441,1641733,Smith Jr,Nick,Nick Smith Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641733.png,71,70,78,76,74,70,50,76,40,80,37,39,38,42,80,33,63,47,30,78,57,50,40,84,84,48,86,89,75,80,70,79,84,72,60,37,44,Charlotte Hornets,#8,Guard,USA,19y,2004,APRIL,18,Rookie,PG/SG,US
442,1631110,Sochan,Jeremy,Jeremy Sochan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631110.png,77,73,59,79,70,98,90,80,60,80,48,52,53,79,70,65,74,41,45,74,69,68,65,70,70,60,74,90,85,80,70,79,65,82,70,53,65,San Antonio Spurs,#10,Forward,Poland,20y,2003,MAY,20,1,SF/PF,PL
443,1630531,Springer,Jaden,Jaden Springer,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630531.png,70,74,73,77,81,50,60,74,25,50,28,45,32,55,80,44,74,56,81,80,72,67,70,82,82,49,72,85,70,80,75,81,82,75,40,68,46,Philadelphia 76ers,#11,Guard,USA,21y,2002,SEPTEMBER,25,2,PG/SG,US
444,1630205,Stevens,Lamar,Lamar Stevens,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630205.png,73,77,83,74,70,60,65,68,65,80,61,58,64,45,86,60,69,40,56,71,66,65,55,79,79,60,91,80,90,80,62,67,69,55,29,50,67,Boston Celtics,#77,Forward,USA,26y,1997,JULY,9,3,SF/PF,US
445,1630191,Stewart,Isaiah,Isaiah Stewart,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630191.png,75,84,76,79,74,65,60,76,75,70,75,64,80,70,79,70,54,30,61,60,72,42,50,63,62,80,70,89,87,77,44,34,52,50,32,60,71,Detroit Pistons,#28,Forward-Center,USA,22y,2001,MAY,22,3,PF/CE,US
446,1631124,Strawther,Julian,Julian Strawther,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631124.png,73,85,74,76,77,80,80,79,35,60,40,40,40,44,95,44,65,33,56,70,60,65,55,63,63,53,64,90,75,80,64,74,57,65,37,29,47,Denver Nuggets,#3,Guard,USA,21y,2002,APRIL,18,Rookie,PG/SG,US
447,1629622,Strus,Max,Max Strus,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629622.png,78,76,79,82,88,90,90,68,35,65,48,58,54,68,85,45,57,41,56,65,50,50,35,76,76,40,74,88,80,85,72,69,74,78,60,36,62,Cleveland Cavaliers,#1,Guard-Forward,USA,27y,1996,MARCH,28,4,SG/SF,US
448,1630591,Suggs,Jalen,Jalen Suggs,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630591.png,78,65,80,78,72,70,80,75,40,80,39,38,74,65,84,35,76,88,53,83,75,75,75,88,88,59,90,88,85,80,78,86,88,78,66,41,60,Orlando Magic,#4,Guard,USA,22y,2001,JUNE,3,2,PG/SG,US
449,1631306,Swider,Cole,Cole Swider,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631306.png,67,70,72,79,80,50,40,65,55,60,52,55,55,40,70,75,42,37,35,50,75,50,55,52,52,54,63,85,65,80,55,42,47,59,38,44,51,Miami Heat,#21,Forward,USA,24y,1999,MAY,8,1,SF/PF,US
450,1630256,Tate,Jae'Sean,Jae'Sean Tate,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630256.png,76,96,70,75,73,55,90,84,65,75,69,68,69,64,85,70,70,90,57,70,68,69,65,69,69,65,75,89,95,80,70,74,62,72,38,56,66,Houston Rockets,#8,Forward,USA,28y,1995,OCTOBER,28,3,SF/PF,US
