ID,LAST_NAME,FIRST_NAME,ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,OSC,ISC,DEF,ATH,PLM,REB,Unnamed: 0,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,CORRECT_COUNTRY
1627732,Simmons,Ben,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627732.png,76,91.0,46.0,50.0,55.0,30.0,30.0,80.0,83.0,86.0,76.0,73.0,78.0,50.0,75.0,79.0,84.0,73.0,58.0,83.0,84.0,75.0,85.0,92.0,92.0,80.0,85.0,97.0,80.0,83.0,79.0,86.0,84.0,80.0,75.0,47.0,81.0,50.0,75.0,78.0,87.0,81.0,64.0,253,Brooklyn Nets,10.0,Guard-Forward,Australia,27.0,1996.0,JULY,20.0,5,AU
1629647,Bazley,Darius,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629647.png,76,83.0,70.0,80.0,69.0,85.0,80.0,79.0,50.0,80.0,59.0,54.0,50.0,69.0,80.0,55.0,56.0,46.0,83.0,67.0,60.0,59.0,35.0,73.0,75.0,60.0,82.0,80.0,75.0,80.0,50.0,69.0,70.0,47.0,34.0,52.0,71.0,78.0,65.0,58.0,75.0,54.0,62.0,254,Phoenix Suns,55.0,Forward,USA,23.0,2000.0,JUNE,12.0,5,US
1630573,Hauser,Sam,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630573.png,75,74.0,77.0,85.0,89.0,95.0,80.0,60.0,40.0,60.0,44.0,45.0,45.0,55.0,95.0,48.0,55.0,38.0,55.0,62.0,52.0,44.0,45.0,61.0,61.0,66.0,62.0,85.0,88.0,80.0,50.0,43.0,55.0,60.0,34.0,41.0,61.0,83.0,56.0,50.0,72.0,48.0,51.0,255,Boston Celtics,30.0,Forward,USA,25.0,1997.0,DECEMBER,8.0,2,US
1630230,Marshall,Naji,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630230.png,75,81.0,89.0,73.0,80.0,85.0,60.0,84.0,45.0,70.0,60.0,60.0,63.0,69.0,80.0,52.0,60.0,43.0,45.0,65.0,62.0,64.0,40.0,62.0,62.0,60.0,75.0,85.0,70.0,80.0,67.0,74.0,62.0,71.0,54.0,40.0,62.0,78.0,66.0,54.0,71.0,66.0,51.0,256,New Orleans Pelicans,8.0,Forward,USA,25.0,1998.0,JANUARY,24.0,3,US
1630209,Yurtseven,Omer,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630209.png,75,88.0,69.0,70.0,68.0,70.0,75.0,65.0,70.0,65.0,66.0,64.0,65.0,47.0,82.0,62.0,49.0,40.0,70.0,49.0,62.0,58.0,40.0,53.0,52.0,70.0,70.0,85.0,80.0,83.0,50.0,60.0,37.0,52.0,42.0,89.0,90.0,73.0,66.0,54.0,70.0,48.0,90.0,257,Utah Jazz,77.0,Center,Turkey,25.0,1998.0,JUNE,19.0,2,TR
1629642,Little,Nassir,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629642.png,75,76.0,82.0,82.0,69.0,85.0,80.0,79.0,35.0,82.0,54.0,52.0,59.0,45.0,80.0,68.0,70.0,37.0,58.0,77.0,70.0,65.0,55.0,77.0,79.0,70.0,81.0,85.0,85.0,80.0,52.0,65.0,68.0,49.0,34.0,40.0,61.0,79.0,61.0,62.0,80.0,54.0,50.0,258,Phoenix Suns,25.0,Forward-Guard,USA,23.0,2000.0,FEBRUARY,11.0,4,US
1629013,Shamet,Landry,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629013.png,75,77.0,67.0,83.0,86.0,94.0,85.0,79.0,35.0,70.0,30.0,38.0,26.0,69.0,76.0,25.0,60.0,43.0,47.0,76.0,57.0,50.0,35.0,85.0,85.0,41.0,80.0,85.0,81.0,81.0,79.0,78.0,82.0,77.0,58.0,33.0,42.0,82.0,53.0,49.0,77.0,75.0,38.0,259,Washington Wizards,20.0,Guard,USA,26.0,1997.0,MARCH,13.0,5,US
1630625,Banton,Dalano,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630625.png,75,73.0,82.0,74.0,75.0,95.0,80.0,79.0,30.0,65.0,30.0,45.0,48.0,79.0,80.0,40.0,68.0,84.0,79.0,72.0,60.0,62.0,60.0,76.0,76.0,66.0,75.0,80.0,75.0,80.0,78.0,76.0,72.0,79.0,65.0,48.0,58.0,80.0,57.0,66.0,75.0,74.0,53.0,260,Boston Celtics,45.0,Forward,Canada,23.0,1999.0,NOVEMBER,7.0,2,CA
203469,Zeller,Cody,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203469.png,75,80.0,70.0,38.0,77.0,65.0,70.0,65.0,75.0,75.0,67.0,65.0,67.0,65.0,79.0,60.0,37.0,38.0,57.0,54.0,76.0,60.0,55.0,70.0,40.0,75.0,80.0,89.0,95.0,84.0,68.0,40.0,31.0,64.0,37.0,90.0,84.0,67.0,70.0,55.0,76.0,48.0,87.0,261,New Orleans Pelicans,40.0,Forward-Center,USA,31.0,1992.0,OCTOBER,5.0,10,US
1629134,Nunn,Kendrick,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1629134.png,75,80.0,84.0,77.0,92.0,95.0,80.0,89.0,25.0,75.0,42.0,47.0,40.0,37.0,75.0,35.0,62.0,40.0,35.0,69.0,57.0,57.0,45.0,75.0,75.0,55.0,76.0,95.0,70.0,82.0,70.0,82.0,69.0,72.0,48.0,34.0,49.0,85.0,54.0,50.0,75.0,68.0,42.0,262,Washington Wizards,20.0,Guard,USA,,1995.0,AUGUST,3.0,4,US
201145,Green,Jeff,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201145.png,75,88.0,60.0,70.0,73.0,85.0,60.0,79.0,65.0,80.0,70.0,68.0,72.0,68.0,85.0,69.0,70.0,36.0,53.0,75.0,68.0,54.0,60.0,63.0,57.0,70.0,84.0,89.0,85.0,82.0,69.0,74.0,50.0,70.0,35.0,45.0,52.0,73.0,73.0,61.0,76.0,60.0,48.0,263,Houston Rockets,32.0,Forward,USA,37.0,1986.0,AUGUST,28.0,15,US
1630700,Daniels,Dyson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630700.png,75,75.0,72.0,72.0,63.0,75.0,65.0,81.0,25.0,75.0,44.0,55.0,47.0,44.0,85.0,57.0,79.0,73.0,51.0,80.0,78.0,78.0,75.0,79.0,84.0,52.0,75.0,89.0,85.0,80.0,82.0,86.0,79.0,82.0,64.0,42.0,66.0,70.0,57.0,71.0,78.0,79.0,54.0,264,New Orleans Pelicans,11.0,Guard,Australia,20.0,2003.0,MARCH,17.0,1,AU
1629048,Bitadze,Goga,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629048.png,75,82.0,62.0,71.0,64.0,80.0,70.0,60.0,75.0,65.0,72.0,67.0,74.0,40.0,85.0,64.0,25.0,53.0,85.0,30.0,80.0,40.0,55.0,53.0,54.0,78.0,63.0,80.0,75.0,80.0,54.0,60.0,52.0,69.0,47.0,84.0,66.0,72.0,67.0,54.0,69.0,56.0,75.0,265,Orlando Magic,35.0,Center-Forward,Georgia,24.0,1999.0,JULY,20.0,4,GE
1626163,Kaminsky,Frank,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1626163.png,75,94.0,68.0,78.0,83.0,70.0,80.0,78.0,50.0,65.0,79.0,79.0,78.0,68.0,90.0,65.0,40.0,33.0,43.0,42.0,63.0,50.0,40.0,47.0,53.0,66.0,67.0,89.0,85.0,82.0,40.0,54.0,38.0,50.0,61.0,52.0,77.0,79.0,73.0,47.0,70.0,49.0,64.0,266,Houston Rockets,33.0,Forward-Center,USA,,1993.0,APRIL,4.0,9,US
202687,Biyombo,Bismack,False,https://cdn.nba.com/headshots/nba/latest/1040x760/202687.png,75,82.0,62.0,25.0,45.0,70.0,60.0,60.0,80.0,68.0,48.0,45.0,54.0,69.0,75.0,82.0,50.0,38.0,96.0,55.0,85.0,54.0,70.0,48.0,48.0,80.0,63.0,79.0,95.0,83.0,25.0,35.0,25.0,74.0,36.0,75.0,84.0,57.0,62.0,66.0,71.0,39.0,80.0,267,Phoenix Suns,18.0,Center,DRC,,1992.0,AUGUST,28.0,13,CD
1630192,Nnaji,Zeke,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630192.png,75,71.0,76.0,75.0,70.0,85.0,75.0,77.0,80.0,70.0,69.0,67.0,67.0,69.0,77.0,69.0,54.0,40.0,68.0,57.0,57.0,42.0,45.0,77.0,77.0,70.0,82.0,80.0,89.0,83.0,33.0,37.0,52.0,42.0,27.0,77.0,47.0,75.0,72.0,54.0,80.0,38.0,62.0,268,Denver Nuggets,22.0,Forward-Center,USA,22.0,2001.0,JANUARY,9.0,3,US
200782,Tucker,P.J.,True,https://cdn.nba.com/headshots/nba/latest/1040x760/200782.png,75,94.0,74.0,83.0,75.0,85.0,55.0,55.0,50.0,60.0,49.0,48.0,50.0,36.0,81.0,77.0,80.0,37.0,45.0,80.0,74.0,75.0,80.0,63.0,63.0,82.0,66.0,88.0,90.0,91.0,70.0,65.0,44.0,69.0,29.0,55.0,56.0,78.0,54.0,68.0,78.0,55.0,56.0,269,Philadelphia 76ers,17.0,Forward,USA,38.0,1985.0,MAY,5.0,12,US
202704,Jackson,Reggie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202704.png,75,85.0,72.0,77.0,91.0,80.0,50.0,74.0,25.0,65.0,25.0,48.0,28.0,44.0,88.0,49.0,74.0,42.0,35.0,74.0,70.0,74.0,70.0,84.0,84.0,48.0,85.0,95.0,85.0,84.0,82.0,86.0,84.0,75.0,70.0,34.0,44.0,76.0,50.0,61.0,81.0,79.0,39.0,270,Denver Nuggets,7.0,Guard,USA,33.0,1990.0,APRIL,16.0,12,US
201933,Griffin,Blake,False,https://cdn.nba.com/headshots/nba/latest/1040x760/201933.png,75,90.0,45.0,78.0,63.0,50.0,40.0,73.0,75.0,75.0,70.0,70.0,70.0,40.0,85.0,73.0,59.0,40.0,51.0,65.0,70.0,40.0,55.0,68.0,71.0,85.0,85.0,95.0,75.0,88.0,75.0,77.0,66.0,74.0,46.0,66.0,75.0,61.0,70.0,57.0,81.0,68.0,70.0,271,Boston Celtics,91.0,Forward,USA,,1989.0,MARCH,16.0,14,US
1628467,Kleber,Maxi,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628467.png,75,52.0,70.0,79.0,66.0,80.0,35.0,73.0,75.0,75.0,67.0,67.0,64.0,40.0,80.0,74.0,72.0,32.0,72.0,72.0,75.0,72.0,75.0,45.0,38.0,79.0,56.0,85.0,85.0,80.0,70.0,64.0,45.0,68.0,33.0,43.0,61.0,64.0,68.0,68.0,67.0,56.0,52.0,272,Dallas Mavericks,42.0,Forward,Germany,31.0,1992.0,JANUARY,29.0,6,DE
1626158,Holmes,Richaun,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626158.png,75,90.0,70.0,62.0,77.0,40.0,40.0,78.0,85.0,75.0,70.0,57.0,70.0,50.0,80.0,75.0,40.0,33.0,63.0,56.0,68.0,55.0,50.0,57.0,55.0,79.0,81.0,80.0,95.0,82.0,42.0,58.0,38.0,54.0,27.0,66.0,67.0,63.0,71.0,55.0,76.0,44.0,66.0,273,Dallas Mavericks,20.0,Forward,USA,30.0,1993.0,OCTOBER,15.0,8,US
1629139,Watanabe,Yuta,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629139.png,75,78.0,60.0,85.0,82.0,70.0,70.0,78.0,40.0,60.0,40.0,43.0,45.0,59.0,85.0,58.0,63.0,40.0,56.0,71.0,66.0,65.0,60.0,67.0,67.0,60.0,74.0,80.0,85.0,80.0,60.0,69.0,65.0,63.0,32.0,45.0,54.0,74.0,56.0,60.0,73.0,58.0,50.0,274,Phoenix Suns,18.0,Guard-Forward,Japan,29.0,1994.0,OCTOBER,13.0,5,JP
203914,Harris,Gary,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203914.png,75,80.0,70.0,86.0,89.0,75.0,70.0,80.0,40.0,50.0,28.0,51.0,47.0,60.0,85.0,68.0,84.0,56.0,45.0,81.0,80.0,55.0,80.0,75.0,75.0,53.0,78.0,85.0,80.0,83.0,75.0,76.0,70.0,75.0,32.0,35.0,42.0,78.0,55.0,69.0,76.0,66.0,38.0,275,Orlando Magic,14.0,Guard,USA,29.0,1994.0,SEPTEMBER,14.0,9,US
1630526,Robinson-Earl,Jeremiah,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630526.png,75,80.0,66.0,76.0,77.0,78.0,75.0,79.0,75.0,75.0,64.0,65.0,66.0,50.0,70.0,66.0,40.0,49.0,57.0,58.0,66.0,52.0,45.0,62.0,62.0,60.0,69.0,80.0,85.0,80.0,65.0,69.0,55.0,66.0,31.0,68.0,65.0,75.0,68.0,54.0,71.0,57.0,66.0,276,Houston Rockets,50.0,Forward,USA,22.0,2000.0,NOVEMBER,3.0,2,US
1627814,Lee,Damion,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627814.png,75,76.0,79.0,87.0,90.0,95.0,85.0,79.0,40.0,65.0,44.0,48.0,51.0,69.0,78.0,57.0,60.0,37.0,35.0,74.0,60.0,66.0,35.0,68.0,68.0,55.0,75.0,80.0,70.0,79.0,62.0,70.0,66.0,57.0,37.0,37.0,61.0,85.0,59.0,53.0,71.0,58.0,49.0,277,Phoenix Suns,10.0,Guard-Forward,USA,31.0,1992.0,OCTOBER,21.0,6,US
1630165,Hayes,Killian,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630165.png,75,78.0,84.0,70.0,79.0,75.0,65.0,74.0,25.0,60.0,35.0,55.0,60.0,45.0,85.0,49.0,73.0,76.0,51.0,77.0,69.0,70.0,65.0,79.0,79.0,56.0,70.0,89.0,85.0,83.0,82.0,83.0,75.0,84.0,78.0,31.0,50.0,75.0,55.0,66.0,77.0,80.0,40.0,278,Detroit Pistons,7.0,Guard,France,22.0,2001.0,JULY,27.0,3,FR
2738,Iguodala,Andre,False,https://cdn.nba.com/headshots/nba/latest/1040x760/2738.png,75,70.0,65.0,69.0,67.0,45.0,25.0,70.0,55.0,70.0,47.0,44.0,50.0,30.0,80.0,75.0,84.0,66.0,74.0,83.0,83.0,74.0,80.0,77.0,77.0,73.0,75.0,83.0,80.0,82.0,75.0,78.0,75.0,80.0,70.0,44.0,60.0,57.0,56.0,77.0,78.0,76.0,52.0,279,Golden State Warriors,9.0,Guard-Forward,USA,,1984.0,JANUARY,28.0,20,US
1628981,Fernando,Bruno,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628981.png,75,68.0,65.0,42.0,55.0,25.0,25.0,75.0,80.0,78.0,64.0,63.0,65.0,50.0,75.0,64.0,44.0,35.0,88.0,60.0,65.0,62.0,40.0,74.0,74.0,85.0,75.0,85.0,85.0,80.0,52.0,50.0,50.0,65.0,44.0,90.0,81.0,47.0,69.0,57.0,80.0,52.0,86.0,280,Atlanta Hawks,0.0,Forward-Center,Angola,25.0,1998.0,AUGUST,15.0,4,AO
1631119,Williams,Jaylin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631119.png,75,75.0,68.0,75.0,72.0,85.0,65.0,69.0,70.0,70.0,68.0,61.0,68.0,65.0,75.0,74.0,45.0,41.0,55.0,57.0,72.0,65.0,70.0,50.0,50.0,60.0,62.0,78.0,85.0,80.0,62.0,59.0,38.0,69.0,40.0,48.0,85.0,73.0,68.0,60.0,66.0,54.0,66.0,281,Oklahoma City Thunder,6.0,Forward,USA,21.0,2002.0,JUNE,29.0,1,US
203488,Muscala,Mike,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203488.png,75,86.0,81.0,83.0,78.0,85.0,70.0,64.0,75.0,60.0,68.0,64.0,66.0,50.0,64.0,68.0,53.0,35.0,67.0,54.0,67.0,54.0,45.0,43.0,37.0,76.0,58.0,79.0,80.0,79.0,60.0,42.0,40.0,60.0,35.0,44.0,75.0,80.0,64.0,55.0,65.0,47.0,60.0,282,Washington Wizards,35.0,Forward-Center,USA,32.0,1991.0,JULY,1.0,10,US
1630544,Mann,Tre,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630544.png,75,78.0,94.0,74.0,74.0,92.0,90.0,83.0,25.0,60.0,35.0,55.0,60.0,59.0,85.0,49.0,66.0,46.0,47.0,69.0,60.0,59.0,40.0,74.0,74.0,53.0,68.0,88.0,75.0,80.0,80.0,83.0,73.0,78.0,54.0,36.0,53.0,84.0,58.0,54.0,73.0,74.0,44.0,283,Oklahoma City Thunder,23.0,Guard,USA,22.0,2001.0,FEBRUARY,3.0,2,US
201937,Rubio,Ricky,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201937.png,75,73.0,60.0,70.0,76.0,85.0,70.0,79.0,25.0,25.0,25.0,40.0,26.0,47.0,92.0,32.0,78.0,76.0,51.0,79.0,76.0,70.0,60.0,75.0,75.0,27.0,60.0,88.0,73.0,80.0,84.0,86.0,75.0,88.0,73.0,35.0,62.0,72.0,45.0,65.0,68.0,81.0,48.0,284,Cleveland Cavaliers,13.0,Guard,Spain,33.0,1990.0,OCTOBER,21.0,12,ES
1628464,Theis,Daniel,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628464.png,75,86.0,80.0,73.0,75.0,65.0,30.0,70.0,79.0,78.0,74.0,54.0,73.0,35.0,85.0,84.0,53.0,37.0,68.0,54.0,83.0,57.0,80.0,57.0,67.0,82.0,75.0,90.0,87.0,65.0,69.0,49.0,42.0,54.0,32.0,57.0,72.0,68.0,68.0,64.0,75.0,49.0,64.0,285,Indiana Pacers,27.0,Forward-Center,Germany,31.0,1992.0,APRIL,4.0,6,DE
1630558,Mitchell,Davion,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630558.png,75,95.0,80.0,76.0,79.0,70.0,40.0,74.0,25.0,40.0,30.0,30.0,30.0,44.0,95.0,44.0,84.0,41.0,47.0,87.0,85.0,85.0,85.0,82.0,82.0,60.0,70.0,90.0,95.0,80.0,82.0,86.0,82.0,83.0,61.0,31.0,42.0,73.0,46.0,70.0,80.0,79.0,36.0,286,Sacramento Kings,15.0,Guard,USA,25.0,1998.0,SEPTEMBER,5.0,2,US
1629117,Gabriel,Wenyen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629117.png,75,87.0,62.0,71.0,63.0,75.0,70.0,70.0,75.0,75.0,52.0,38.0,46.0,44.0,70.0,69.0,59.0,38.0,68.0,62.0,70.0,54.0,55.0,66.0,64.0,69.0,75.0,80.0,85.0,81.0,55.0,60.0,58.0,59.0,29.0,86.0,67.0,71.0,59.0,59.0,74.0,52.0,76.0,287,Boston Celtics,35.0,Forward,South Sudan,26.0,1997.0,MARCH,26.0,4,SS
1629629,Reddish,Cam,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629629.png,75,95.0,58.0,81.0,84.0,70.0,85.0,78.0,50.0,80.0,43.0,52.0,47.0,70.0,95.0,55.0,81.0,59.0,52.0,81.0,80.0,80.0,75.0,85.0,85.0,52.0,84.0,90.0,65.0,80.0,68.0,81.0,79.0,69.0,36.0,35.0,45.0,79.0,64.0,70.0,77.0,67.0,40.0,288,Los Angeles Lakers,5.0,Forward-Guard,USA,24.0,1999.0,SEPTEMBER,1.0,4,US
1629216,Vincent,Gabe,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629216.png,75,89.0,94.0,75.0,89.0,75.0,80.0,76.0,25.0,45.0,26.0,32.0,26.0,59.0,80.0,37.0,60.0,53.0,32.0,65.0,60.0,57.0,45.0,73.0,73.0,40.0,66.0,85.0,69.0,82.0,74.0,76.0,70.0,74.0,53.0,33.0,44.0,84.0,46.0,51.0,70.0,69.0,38.0,289,Los Angeles Lakers,7.0,Guard,USA,27.0,1996.0,JUNE,14.0,4,US
1629637,Hayes,Jaxson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629637.png,75,95.0,68.0,60.0,70.0,75.0,70.0,71.0,85.0,80.0,68.0,54.0,65.0,52.0,90.0,78.0,48.0,46.0,70.0,64.0,79.0,45.0,65.0,58.0,60.0,72.0,75.0,80.0,95.0,80.0,29.0,38.0,41.0,40.0,34.0,60.0,68.0,73.0,71.0,62.0,74.0,36.0,64.0,290,Los Angeles Lakers,11.0,Center-Forward,USA,23.0,2000.0,MAY,23.0,4,US
1626224,Osman,Cedi,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626224.png,75,82.0,74.0,80.0,69.0,70.0,70.0,86.0,46.0,61.0,38.0,58.0,51.0,52.0,75.0,65.0,76.0,40.0,37.0,76.0,70.0,65.0,65.0,71.0,70.0,59.0,70.0,85.0,80.0,75.0,75.0,75.0,69.0,70.0,41.0,34.0,52.0,74.0,58.0,62.0,73.0,66.0,43.0,291,San Antonio Spurs,16.0,Forward,Turkey,28.0,1995.0,APRIL,8.0,6,TR
1628998,Martin,Cody,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628998.png,75,72.0,60.0,82.0,73.0,95.0,70.0,85.0,25.0,75.0,59.0,59.0,55.0,79.0,75.0,48.0,69.0,70.0,56.0,72.0,69.0,69.0,60.0,58.0,58.0,58.0,75.0,90.0,90.0,80.0,74.0,73.0,57.0,78.0,42.0,47.0,54.0,75.0,64.0,64.0,73.0,65.0,50.0,292,Charlotte Hornets,11.0,Forward,USA,28.0,1995.0,SEPTEMBER,28.0,4,US
1629646,Bassey,Charles,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629646.png,75,78.0,69.0,62.0,76.0,50.0,35.0,70.0,75.0,75.0,50.0,50.0,50.0,40.0,70.0,69.0,57.0,40.0,88.0,64.0,68.0,50.0,60.0,77.0,77.0,69.0,82.0,80.0,95.0,80.0,35.0,42.0,54.0,48.0,43.0,87.0,90.0,62.0,60.0,62.0,80.0,44.0,88.0,293,San Antonio Spurs,28.0,Center-Forward,Nigeria,22.0,2000.0,OCTOBER,28.0,2,NG
1627752,Prince,Taurean,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627752.png,75,90.0,74.0,82.0,84.0,70.0,60.0,70.0,75.0,70.0,52.0,45.0,51.0,55.0,85.0,64.0,74.0,38.0,52.0,76.0,68.0,81.0,60.0,80.0,78.0,60.0,84.0,84.0,85.0,81.0,68.0,70.0,69.0,55.0,40.0,32.0,52.0,77.0,63.0,64.0,79.0,60.0,42.0,294,Los Angeles Lakers,12.0,Forward,USA,29.0,1994.0,MARCH,22.0,7,US
1630528,Christopher,Josh,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1630528.png,75,93.0,76.0,70.0,78.0,85.0,85.0,80.0,40.0,85.0,25.0,62.0,44.0,65.0,83.0,49.0,67.0,53.0,58.0,78.0,60.0,65.0,50.0,84.0,84.0,55.0,81.0,88.0,72.0,80.0,68.0,75.0,78.0,62.0,51.0,37.0,45.0,81.0,60.0,60.0,78.0,67.0,41.0,295,Utah Jazz,9.0,Guard,USA,21.0,2001.0,DECEMBER,8.0,2,US
1628960,Allen,Grayson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628960.png,75,77.0,70.0,84.0,90.0,80.0,80.0,85.0,25.0,70.0,31.0,43.0,42.0,69.0,78.0,35.0,72.0,42.0,37.0,74.0,70.0,74.0,45.0,84.0,78.0,44.0,81.0,85.0,80.0,82.0,70.0,78.0,79.0,78.0,42.0,41.0,47.0,80.0,55.0,56.0,76.0,69.0,44.0,297,Phoenix Suns,8.0,Guard,USA,28.0,1995.0,OCTOBER,8.0,5,US
1626192,Connaughton,Pat,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626192.png,75,80.0,69.0,77.0,66.0,80.0,80.0,84.0,30.0,86.0,35.0,34.0,30.0,66.0,90.0,35.0,69.0,41.0,40.0,74.0,50.0,54.0,50.0,77.0,78.0,45.0,95.0,80.0,90.0,83.0,69.0,78.0,65.0,78.0,33.0,41.0,66.0,75.0,57.0,52.0,78.0,65.0,54.0,298,Milwaukee Bucks,24.0,Guard,USA,30.0,1993.0,JANUARY,6.0,8,US
1630537,Duarte,Chris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630537.png,75,82.0,65.0,75.0,85.0,95.0,85.0,79.0,40.0,70.0,44.0,46.0,46.0,69.0,95.0,50.0,69.0,41.0,47.0,68.0,68.0,69.0,65.0,65.0,65.0,59.0,63.0,92.0,92.0,80.0,77.0,75.0,60.0,78.0,39.0,36.0,54.0,81.0,61.0,60.0,74.0,66.0,45.0,299,Sacramento Kings,3.0,Guard,Dominican Republic,26.0,1997.0,JUNE,13.0,2,DO
1626196,Richardson,Josh,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626196.png,75,88.0,90.0,79.0,85.0,70.0,60.0,75.0,50.0,78.0,30.0,48.0,32.0,45.0,80.0,69.0,84.0,70.0,51.0,85.0,80.0,80.0,80.0,80.0,80.0,57.0,72.0,95.0,80.0,83.0,69.0,78.0,79.0,68.0,65.0,40.0,49.0,79.0,55.0,75.0,78.0,72.0,44.0,300,Miami Heat,0.0,Guard,USA,30.0,1993.0,SEPTEMBER,15.0,8,US
1628470,Craig,Torrey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628470.png,75,58.0,60.0,82.0,72.0,95.0,50.0,79.0,35.0,60.0,50.0,62.0,55.0,50.0,70.0,74.0,79.0,41.0,66.0,80.0,79.0,75.0,75.0,63.0,61.0,49.0,73.0,80.0,35.0,80.0,52.0,69.0,58.0,50.0,35.0,65.0,66.0,70.0,58.0,71.0,63.0,53.0,66.0,301,Chicago Bulls,13.0,Forward,USA,32.0,1990.0,DECEMBER,19.0,6,US
1629660,Jerome,Ty,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629660.png,75,93.0,87.0,82.0,83.0,75.0,60.0,79.0,40.0,45.0,38.0,37.0,40.0,65.0,80.0,40.0,66.0,41.0,42.0,73.0,65.0,68.0,50.0,69.0,69.0,56.0,62.0,85.0,85.0,80.0,84.0,86.0,68.0,84.0,71.0,29.0,47.0,80.0,53.0,56.0,72.0,79.0,38.0,302,Cleveland Cavaliers,2.0,Guard-Forward,USA,26.0,1997.0,JULY,8.0,4,US
1628975,Carter,Jevon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628975.png,75,66.0,85.0,86.0,81.0,77.0,75.0,75.0,25.0,35.0,32.0,34.0,30.0,40.0,80.0,34.0,79.0,56.0,53.0,83.0,72.0,75.0,70.0,76.0,78.0,60.0,71.0,85.0,76.0,81.0,75.0,79.0,76.0,70.0,57.0,35.0,48.0,78.0,44.0,65.0,75.0,71.0,42.0,303,Chicago Bulls,5.0,Guard,USA,28.0,1995.0,SEPTEMBER,14.0,5,US
203920,Birch,Khem,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203920.png,74,89.0,68.0,55.0,73.0,75.0,60.0,69.0,85.0,70.0,61.0,60.0,60.0,64.0,85.0,77.0,48.0,43.0,71.0,57.0,79.0,60.0,65.0,71.0,67.0,73.0,78.0,82.0,90.0,83.0,25.0,32.0,34.0,40.0,31.0,51.0,57.0,70.0,69.0,62.0,78.0,32.0,54.0,304,San Antonio Spurs,24.0,Center,Canada,31.0,1992.0,SEPTEMBER,28.0,7,CA
